3000	1
3001	2
3002	2
3003	2
3004	1
3005	1
3006	2
3007	2
3008	1
3009	1
3010	2
3011	1
3012	2
3013	2
3014	1
3015	2
3016	2
3017	2
3018	2
3019	2
3020	1
3021	1
3022	1
3023	1
3024	1
3025	1
3026	2
3027	2
3028	1
3029	2
3030	2
3031	2
3032	2
3033	1
3034	1
3035	1
3036	1
3037	2
3038	1
3039	2
3040	1
3041	1
3042	2
3043	1
3044	2
3045	2
3046	2
3047	1
3048	1
3049	1
3050	2
3051	1
3052	1
3053	2
3054	1
3055	1
3056	1
3057	2
3058	2
3059	1
3060	2
3061	1
3062	2
3063	2
3064	2
3065	1
3066	2
3067	2
3068	1
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	1
3076	2
3077	2
3078	1
3079	1
3080	2
3081	1
3082	2
3083	1
3084	1
3085	1
3086	2
3087	2
3088	2
3089	1
3090	2
3091	1
3092	2
3093	1
3094	1
3095	1
3096	2
3097	1
3098	1
3099	1
3100	2
3101	2
3102	2
3103	1
3104	2
3105	1
3106	1
3107	2
3108	1
3109	1
3110	2
3111	2
3112	1
3113	2
3114	2
3115	1
3116	1
3117	1
3118	1
3119	2
3120	1
3121	1
3122	2
3123	2
3124	2
3125	1
3126	2
3127	1
3128	1
3129	2
3130	1
3131	2
3132	1
3133	2
3134	1
3135	1
3136	2
3137	2
3138	1
3139	1
3140	2
3141	2
3142	2
3143	1
3144	2
3145	2
3146	2
3147	2
3148	1
3149	2
3150	2
3151	1
3152	1
3153	2
3154	1
3155	2
3156	2
3157	2
3158	2
3159	1
3160	2
3161	2
3162	1
3163	2
3164	1
3165	1
3166	1
3167	1
3168	1
3169	2
3170	1
3171	1
3172	1
3173	2
3174	1
3175	2
3176	1
3177	2
3178	1
3179	2
3180	2
3181	1
3182	2
3183	2
3184	2
3185	1
3186	2
3187	1
3188	1
3189	1
3190	2
3191	2
3192	1
3193	2
3194	2
3195	2
3196	2
3197	2
3198	1
3199	1
3200	1
3201	2
3202	2
3203	2
3204	1
3205	2
3206	1
3207	1
3208	2
3209	1
3210	1
3211	1
3212	1
3213	1
3214	1
3215	1
3216	1
3217	2
3218	1
3219	2
3220	1
3221	2
3222	1
3223	1
3224	2
3225	2
3226	2
3227	2
3228	2
3229	1
3230	2
3231	2
3232	1
3233	1
3234	2
3235	2
3236	1
3237	2
3238	2
3239	2
3240	1
3241	2
3242	1
3243	2
3244	2
3245	2
3246	2
3247	2
3248	1
3249	2
3250	1
3251	1
3252	1
3253	2
3254	1
3255	1
3256	1
3257	2
3258	1
3259	1
3260	2
3261	2
3262	2
3263	1
3264	1
3265	2
3266	2
3267	1
3268	2
3269	2
3270	1
3271	2
3272	2
3273	2
3274	2
3275	1
3276	1
3277	1
3278	1
3279	1
3280	2
3281	2
3282	2
3283	1
3284	1
3285	2
3286	1
3287	2
3288	2
3289	1
3290	1
3291	2
3292	2
3293	2
3294	2
3295	1
3296	2
3297	1
3298	1
3299	2
3300	1
3301	1
3302	2
3303	2
3304	2
3305	2
3306	1
3307	1
3308	2
3309	1
3310	1
3311	1
3312	2
3313	2
3314	1
3315	1
3316	1
3317	1
3318	2
3319	2
3320	1
3321	2
3322	2
3323	1
3324	2
3325	1
3326	2
3327	2
3328	1
3329	1
3330	1
3331	1
3332	2
3333	1
3334	1
3335	1
3336	2
3337	2
3338	1
3339	1
3340	2
3341	1
3342	1
3343	2
3344	1
3345	2
3346	1
3347	2
3348	2
3349	2
3350	1
3351	2
3352	2
3353	2
3354	1
3355	2
3356	1
3357	2
3358	1
3359	1
3360	2
3361	1
3362	1
3363	1
3364	1
3365	2
3366	1
3367	1
3368	1
3369	2
3370	1
3371	2
3372	2
3373	2
3374	2
3375	1
3376	1
3377	1
3378	1
3379	1
3380	1
3381	2
3382	1
3383	2
3384	1
3385	2
3386	2
3387	2
3388	2
3389	1
3390	1
3391	1
3392	1
3393	1
3394	1
3395	1
3396	2
3397	2
3398	2
3399	1
3400	2
3401	2
3402	1
3403	2
3404	1
3405	1
3406	2
3407	1
3408	1
3409	2
3410	1
3411	2
3412	1
3413	1
3414	1
3415	1
3416	1
3417	2
3418	1
3419	2
3420	2
3421	1
3422	1
3423	2
3424	1
3425	1
3426	1
3427	1
3428	2
3429	2
3430	2
3431	2
3432	2
3433	2
3434	2
3435	2
3436	1
3437	1
3438	2
3439	1
3440	2
3441	2
3442	2
3443	2
3444	2
3445	2
3446	2
3447	1
3448	1
3449	1
3450	2
3451	2
3452	2
3453	2
3454	2
3455	1
3456	1
3457	2
3458	1
3459	1
3460	1
3461	1
3462	1
3463	2
3464	2
3465	2
3466	1
3467	2
3468	2
3469	1
3470	2
3471	2
3472	2
3473	2
3474	1
3475	1
3476	2
3477	1
3478	1
3479	2
3480	1
3481	1
3482	1
3483	2
3484	1
3485	1
3486	1
3487	2
3488	1
3489	2
3490	2
3491	2
3492	1
3493	2
3494	2
3495	1
3496	2
3497	2
3498	2
3499	1
3500	1
3501	2
3502	1
3503	1
3504	2
3505	2
3506	2
3507	2
3508	2
3509	2
3510	2
3511	2
3512	1
3513	1
3514	1
3515	2
3516	1
3517	2
3518	1
3519	2
3520	1
3521	1
3522	2
3523	2
3524	2
3525	1
3526	1
3527	1
3528	2
3529	1
3530	1
3531	1
3532	1
3533	2
3534	2
3535	1
3536	1
3537	1
3538	1
3539	1
3540	1
3541	2
3542	1
3543	1
3544	2
3545	1
3546	1
3547	2
3548	1
3549	1
3550	2
3551	1
3552	2
3553	2
3554	2
3555	1
3556	2
3557	2
3558	2
3559	1
3560	2
3561	1
3562	1
3563	2
3564	1
3565	2
3566	2
3567	1
3568	2
3569	1
3570	1
3571	2
3572	1
3573	1
3574	1
3575	2
3576	2
3577	1
3578	1
3579	1
3580	2
3581	2
3582	2
3583	2
3584	1
3585	2
3586	2
3587	1
3588	1
3589	1
3590	1
3591	1
3592	1
3593	2
3594	1
3595	1
3596	2
3597	2
3598	1
3599	1
3600	1
3601	2
3602	2
3603	2
3604	2
3605	1
3606	2
3607	1
3608	1
3609	1
3610	2
3611	2
3612	1
3613	2
3614	1
3615	2
3616	1
3617	2
3618	2
3619	1
3620	1
3621	1
3622	2
3623	2
3624	1
3625	1
3626	2
3627	2
3628	2
3629	1
3630	2
3631	1
3632	2
3633	2
3634	1
3635	2
3636	2
3637	2
3638	1
3639	2
3640	1
3641	2
3642	2
3643	2
3644	2
3645	2
3646	1
3647	1
3648	2
3649	2
3650	1
3651	1
3652	1
3653	2
3654	1
3655	2
3656	2
3657	1
3658	1
3659	1
3660	1
3661	2
3662	2
3663	2
3664	2
3665	1
3666	2
3667	2
3668	2
3669	2
3670	2
3671	1
3672	2
3673	1
3674	2
3675	2
3676	1
3677	1
3678	2
3679	1
3680	2
3681	2
3682	2
3683	1
3684	2
3685	2
3686	2
3687	1
3688	2
3689	2
3690	1
3691	2
3692	1
3693	1
3694	2
3695	2
3696	1
3697	2
3698	1
3699	1
3700	2
3701	1
3702	1
3703	2
3704	2
3705	1
3706	1
3707	1
3708	2
3709	1
3710	1
3711	2
3712	1
3713	1
3714	1
3715	1
3716	2
3717	2
3718	1
3719	1
3720	1
3721	1
3722	1
3723	1
3724	2
3725	1
3726	2
3727	1
3728	2
3729	1
3730	2
3731	2
3732	2
3733	1
3734	2
3735	2
3736	2
3737	1
3738	1
3739	1
3740	2
3741	1
3742	1
3743	1
3744	1
3745	1
3746	1
3747	1
3748	2
3749	2
3750	1
3751	1
3752	2
3753	2
3754	1
3755	1
3756	2
3757	2
3758	2
3759	2
3760	2
3761	1
3762	1
3763	2
3764	2
3765	2
3766	1
3767	2
3768	1
3769	1
3770	2
3771	1
3772	1
3773	1
3774	2
3775	1
3776	2
3777	2
3778	2
3779	2
3780	2
3781	1
3782	1
3783	1
3784	2
3785	2
3786	2
3787	2
3788	2
3789	2
3790	1
3791	2
3792	2
3793	1
3794	1
3795	1
3796	2
3797	2
3798	1
3799	2
3800	2
3801	1
3802	2
3803	1
3804	2
3805	2
3806	2
3807	1
3808	1
3809	1
3810	1
3811	2
3812	2
3813	1
3814	1
3815	1
3816	1
3817	1
3818	1
3819	2
3820	2
3821	1
3822	1
3823	2
3824	1
3825	2
3826	1
3827	2
3828	1
3829	1
3830	1
3831	2
3832	2
3833	2
3834	2
3835	1
3836	2
3837	1
3838	1
3839	2
3840	1
3841	2
3842	2
3843	2
3844	1
3845	1
3846	2
3847	1
3848	2
3849	1
3850	2
3851	1
3852	1
3853	1
3854	1
3855	1
3856	1
3857	2
3858	1
3859	1
3860	1
3861	2
3862	2
3863	1
3864	1
3865	2
3866	1
3867	2
3868	2
3869	1
3870	1
3871	2
3872	2
3873	1
3874	2
3875	1
3876	2
3877	1
3878	1
3879	2
3880	1
3881	2
3882	2
3883	1
3884	1
3885	1
3886	1
3887	2
3888	2
3889	1
3890	2
3891	2
3892	2
3893	2
3894	2
3895	2
3896	2
3897	1
3898	2
3899	1
3900	1
3901	2
3902	2
3903	2
3904	2
3905	2
3906	2
3907	1
3908	2
3909	1
3910	1
3911	1
3912	1
3913	1
3914	1
3915	2
3916	2
3917	2
3918	1
3919	2
3920	2
3921	1
3922	2
3923	1
3924	2
3925	1
3926	2
3927	2
3928	1
3929	2
3930	2
3931	1
3932	2
3933	2
3934	1
3935	2
3936	1
3937	2
3938	1
3939	2
3940	2
3941	2
3942	1
3943	1
3944	1
3945	1
3946	2
3947	2
3948	2
3949	1
3950	1
3951	2
3952	2
3953	2
3954	1
3955	2
3956	1
3957	2
3958	1
3959	1
3960	1
3961	1
3962	2
3963	2
3964	1
3965	2
3966	1
3967	2
3968	2
3969	1
3970	1
3971	2
3972	1
3973	2
3974	1
3975	2
3976	1
3977	1
3978	2
3979	2
3980	1
3981	2
3982	2
3983	2
3984	1
3985	2
3986	2
3987	1
3988	1
3989	1
3990	1
3991	1
3992	2
3993	2
3994	1
3995	2
3996	2
3997	1
3998	2
3999	1
4000	2
4001	1
4002	2
4003	2
4004	2
4005	2
4006	1
4007	1
4008	2
4009	2
4010	2
4011	1
4012	2
4013	2
4014	1
4015	2
4016	1
4017	2
4018	1
4019	1
4020	1
4021	1
4022	1
4023	2
4024	2
4025	1
4026	2
4027	1
4028	1
4029	1
4030	1
4031	1
4032	2
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	2
4040	2
4041	2
4042	1
4043	1
4044	2
4045	2
4046	1
4047	1
4048	2
4049	2
4050	1
4051	2
4052	2
4053	2
4054	2
4055	2
4056	2
4057	1
4058	2
4059	2
4060	1
4061	1
4062	1
4063	1
4064	2
4065	1
4066	1
4067	2
4068	1
4069	1
4070	1
4071	2
4072	2
4073	2
4074	1
4075	2
4076	2
4077	1
4078	1
4079	1
4080	1
4081	1
4082	1
4083	1
4084	2
4085	2
4086	1
4087	1
4088	2
4089	1
4090	1
4091	2
4092	1
4093	2
4094	1
4095	2
4096	2
4097	1
4098	1
4099	2
4100	1
4101	1
4102	2
4103	2
4104	2
4105	2
4106	2
4107	2
4108	1
4109	2
4110	2
4111	1
4112	1
4113	1
4114	1
4115	1
4116	2
4117	2
4118	1
4119	1
4120	1
4121	2
4122	1
4123	2
4124	1
4125	2
4126	1
4127	2
4128	1
4129	1
4130	2
4131	2
4132	2
4133	1
4134	1
4135	2
4136	2
4137	1
4138	1
4139	2
4140	2
4141	1
4142	1
4143	2
4144	1
4145	1
4146	2
4147	2
4148	2
4149	2
4150	1
4151	1
4152	1
4153	1
4154	2
4155	2
4156	2
4157	2
4158	1
4159	2
4160	1
4161	2
4162	2
4163	1
4164	1
4165	2
4166	1
4167	1
4168	2
4169	2
4170	2
4171	1
4172	2
4173	2
4174	1
4175	1
4176	2
4177	2
4178	2
4179	2
4180	1
4181	1
4182	2
4183	1
4184	1
4185	2
4186	2
4187	2
4188	1
4189	1
4190	2
4191	1
4192	2
4193	2
4194	2
4195	1
4196	2
4197	1
4198	2
4199	2
4200	2
4201	2
4202	2
4203	2
4204	1
4205	2
4206	1
4207	1
4208	2
4209	2
4210	1
4211	2
4212	1
4213	2
4214	2
4215	1
4216	2
4217	2
4218	1
4219	1
4220	2
4221	2
4222	1
4223	2
4224	1
4225	2
4226	2
4227	1
4228	2
4229	1
4230	2
4231	2
4232	2
4233	1
4234	1
4235	2
4236	2
4237	2
4238	2
4239	1
4240	1
4241	1
4242	1
4243	2
4244	1
4245	2
4246	2
4247	1
4248	1
4249	1
4250	1
4251	2
4252	2
4253	2
4254	1
4255	2
4256	1
4257	2
4258	2
4259	1
4260	1
4261	1
4262	1
4263	1
4264	2
4265	2
4266	1
4267	2
4268	1
4269	2
4270	1
4271	2
4272	1
4273	2
4274	2
4275	2
4276	2
4277	2
4278	2
4279	2
4280	1
4281	1
4282	1
4283	2
4284	1
4285	1
4286	1
4287	2
4288	1
4289	2
4290	1
4291	1
4292	1
4293	1
4294	1
4295	1
4296	1
4297	1
4298	1
4299	2
4300	1
4301	2
4302	2
4303	1
4304	1
4305	1
4306	1
4307	2
4308	2
4309	1
4310	2
4311	1
4312	2
4313	2
4314	1
4315	2
4316	2
4317	1
4318	1
4319	1
4320	2
4321	1
4322	2
4323	2
4324	1
4325	2
4326	2
4327	2
4328	2
4329	1
4330	1
4331	2
4332	1
4333	2
4334	1
4335	2
4336	1
4337	2
4338	1
4339	1
4340	1
4341	1
4342	1
4343	1
4344	2
4345	1
4346	1
4347	2
4348	1
4349	2
4350	2
4351	1
4352	2
4353	2
4354	1
4355	1
4356	2
4357	1
4358	1
4359	2
4360	1
4361	2
4362	2
4363	1
4364	1
4365	2
4366	1
4367	2
4368	2
4369	2
4370	2
4371	2
4372	1
4373	2
4374	2
4375	2
4376	2
4377	2
4378	2
4379	2
4380	1
4381	2
4382	2
4383	2
4384	1
4385	2
4386	2
4387	2
4388	2
4389	2
4390	1
4391	1
4392	2
4393	1
4394	2
4395	1
4396	1
4397	2
4398	1
4399	1
4400	2
4401	1
4402	2
4403	1
4404	1
4405	1
4406	2
4407	1
4408	2
4409	1
4410	2
4411	1
4412	1
4413	2
4414	1
4415	1
4416	2
4417	1
4418	1
4419	1
4420	1
4421	2
4422	2
4423	2
4424	1
4425	2
4426	2
4427	1
4428	2
4429	1
4430	1
4431	1
4432	1
4433	1
4434	1
4435	1
4436	2
4437	1
4438	1
4439	1
4440	1
4441	1
4442	1
4443	2
4444	2
4445	2
4446	2
4447	1
4448	2
4449	2
4450	1
4451	2
4452	2
4453	1
4454	1
4455	2
4456	2
4457	2
4458	1
4459	2
4460	1
4461	1
4462	1
4463	1
4464	1
4465	1
4466	2
4467	2
4468	1
4469	1
4470	1
4471	1
4472	1
4473	2
4474	1
4475	1
4476	1
4477	1
4478	1
4479	1
4480	1
4481	1
4482	2
4483	1
4484	1
4485	2
4486	2
4487	1
4488	2
4489	1
4490	1
4491	2
4492	1
4493	2
4494	1
4495	2
4496	1
4497	2
4498	1
4499	2
4500	2
4501	1
4502	1
4503	1
4504	1
4505	2
4506	1
4507	1
4508	2
4509	1
4510	2
4511	2
4512	1
4513	1
4514	2
4515	2
4516	2
4517	2
4518	1
4519	1
4520	1
4521	1
4522	1
4523	1
4524	1
4525	2
4526	1
4527	1
4528	1
4529	2
4530	1
4531	2
4532	2
4533	2
4534	1
4535	1
4536	2
4537	1
4538	1
4539	2
4540	2
4541	1
4542	2
4543	2
4544	2
4545	1
4546	1
4547	2
4548	1
4549	1
4550	1
4551	2
4552	1
4553	2
4554	2
4555	1
4556	1
4557	2
4558	1
4559	2
4560	1
4561	2
4562	1
4563	1
4564	1
4565	1
4566	1
4567	1
4568	2
4569	2
4570	2
4571	2
4572	2
4573	2
4574	2
4575	2
4576	1
4577	1
4578	1
4579	1
4580	2
4581	2
4582	2
4583	1
4584	1
4585	2
4586	2
4587	1
4588	2
4589	1
4590	1
4591	2
4592	1
4593	2
4594	1
4595	1
4596	1
4597	2
4598	2
4599	2
4600	2
4601	1
4602	2
4603	1
4604	2
4605	1
4606	1
4607	1
4608	1
4609	1
4610	2
4611	1
4612	2
4613	2
4614	1
4615	2
4616	1
4617	2
4618	1
4619	1
4620	2
4621	1
4622	1
4623	2
4624	2
4625	1
4626	1
4627	2
4628	1
4629	1
4630	1
4631	1
4632	1
4633	1
4634	2
4635	2
4636	1
4637	2
4638	2
4639	2
4640	1
4641	2
4642	2
4643	1
4644	1
4645	2
4646	1
4647	2
4648	2
4649	1
4650	2
4651	2
4652	2
4653	1
4654	1
4655	1
4656	1
4657	1
4658	2
4659	2
4660	1
4661	1
4662	1
4663	1
4664	1
4665	1
4666	1
4667	2
4668	2
4669	2
4670	2
4671	2
4672	1
4673	1
4674	1
4675	2
4676	2
4677	1
4678	1
4679	1
4680	1
4681	2
4682	2
4683	2
4684	1
4685	1
4686	1
4687	2
4688	2
4689	2
4690	2
4691	1
4692	1
4693	2
4694	1
4695	2
4696	2
4697	2
4698	2
4699	1
4700	1
4701	1
4702	2
4703	1
4704	2
4705	1
4706	2
4707	1
4708	2
4709	2
4710	2
4711	2
4712	1
4713	2
4714	2
4715	1
4716	1
4717	2
4718	1
4719	2
4720	1
4721	2
4722	2
4723	1
4724	1
4725	1
4726	1
4727	1
4728	2
4729	1
4730	2
4731	1
4732	2
4733	1
4734	1
4735	1
4736	2
4737	2
4738	2
4739	2
4740	2
4741	2
4742	1
4743	1
4744	2
4745	2
4746	2
4747	1
4748	1
4749	1
4750	1
4751	2
4752	1
4753	2
4754	2
4755	1
4756	1
4757	1
4758	1
4759	1
4760	1
4761	2
4762	1
4763	1
4764	2
4765	1
4766	2
4767	1
4768	2
4769	2
4770	1
4771	2
4772	1
4773	1
4774	1
4775	1
4776	1
4777	2
4778	1
4779	1
4780	2
4781	1
4782	2
4783	1
4784	2
4785	2
4786	1
4787	1
4788	2
4789	1
4790	2
4791	1
4792	1
4793	2
4794	2
4795	2
4796	1
4797	1
4798	1
4799	2
4800	1
4801	2
4802	1
4803	2
4804	1
4805	2
4806	2
4807	2
4808	2
4809	2
4810	1
4811	2
4812	2
4813	2
4814	2
4815	2
4816	1
4817	2
4818	1
4819	1
4820	2
4821	2
4822	2
4823	2
4824	2
4825	2
4826	1
4827	1
4828	1
4829	1
4830	2
4831	2
4832	2
4833	1
4834	1
4835	1
4836	1
4837	1
4838	1
4839	2
4840	1
4841	2
4842	2
4843	2
4844	2
4845	2
4846	2
4847	2
4848	1
4849	2
4850	2
4851	1
4852	1
4853	2
4854	1
4855	2
4856	2
4857	2
4858	2
4859	1
4860	2
4861	1
4862	2
4863	1
4864	2
4865	1
4866	1
4867	1
4868	2
4869	2
4870	1
4871	1
4872	2
4873	2
4874	1
4875	2
4876	1
4877	1
4878	1
4879	1
4880	2
4881	1
4882	1
4883	2
4884	1
4885	2
4886	1
4887	2
4888	1
4889	2
4890	1
4891	1
4892	1
4893	1
4894	2
4895	2
4896	1
4897	2
4898	2
4899	2
4900	1
4901	2
4902	2
4903	1
4904	1
4905	2
4906	1
4907	2
4908	2
4909	2
4910	2
4911	2
4912	1
4913	1
4914	2
4915	1
4916	2
4917	2
4918	2
4919	2
4920	1
4921	1
4922	2
4923	2
4924	1
4925	2
4926	2
4927	1
4928	2
4929	1
4930	2
4931	2
4932	1
4933	1
4934	1
4935	2
4936	1
4937	1
4938	1
4939	1
4940	1
4941	2
4942	1
4943	1
4944	2
4945	1
4946	2
4947	1
4948	2
4949	2
4950	1
4951	2
4952	2
4953	2
4954	2
4955	1
4956	1
4957	1
4958	1
4959	1
4960	2
4961	2
4962	2
4963	2
4964	1
4965	1
4966	2
4967	2
4968	1
4969	2
4970	2
4971	1
4972	1
4973	1
4974	2
4975	1
4976	1
4977	1
4978	2
4979	2
4980	1
4981	2
4982	2
4983	1
4984	2
4985	1
4986	1
4987	2
4988	1
4989	2
4990	2
4991	1
4992	1
4993	2
4994	2
4995	2
4996	1
4997	1
4998	1
4999	2
